sep=,

File creation date: 20/02/2016
Annex V,Last update: 10/08/2015
LIST OF PRESERVATIVES ALLOWED IN COSMETIC PRODUCTS

Substance identification,Conditions

Reference number,Chemical name / INN,Name of Common Ingredients Glossary,CAS Number,EC Number,"Product Type, body parts","Maximum concentration in ready for use preparation",Other,Wording of conditions of use and warnings,Regulation,Regulated By,Other Directives/Regulations,SCCS opinions,Chemical/IUPAC Name,Identified INGREDIENTS or substances e.g.,CMR,Update date
1a,"Salts of benzoic acid other than that listed under reference number 1 and esters of benzoic acid","AMMONIUM BENZOATE / BUTYL BENZOATE / CALCIUM BENZOATE / ETHYL BENZOATE / ISOBUTYL BENZOATE / ISOPROPYL BENZOATE / MAGNESIUM BENZOATE / MEA-BENZOATE / METHYL BENZOATE / PHENYL BENZOATE / POTASSIUM BENZOATE / PROPYL BENZOATE","1863-63-4 /2090-05-3 / 582-25-2 / 553-70-8 / 4337-66-0 / 93-58-3 / 93-89-0 / 2315-68-6 / 136-60-7 / 1205-50-3 / 939-48-0 / 93-99-2","217-468-9 / 218-235-4 / 209-481-3 / 209-045-2 / 224-387-2 / 202-259-7 / 202-284-3 / 219-020-8 / 205-252-7 / 204-401-3 / 213-361-6 / 202-293-2","","0.5% (acid)","","","(EC) No 1223/2009","2007/17/EC","","","","AMMONIUM BENZOATE;BUTYL BENZOATE;CALCIUM BENZOATE;ETHYL BENZOATE;ISOBUTYL BENZOATE;ISOPROPYL BENZOATE;MAGNESIUM BENZOATE;MEA-BENZOATE;METHYL BENZOATE;PHENYL BENZOATE;POTASSIUM BENZOATE;PROPYL BENZOATE","",16/10/2010
1,"Benzoic acid and its sodium salt ","BENZOIC ACID; SODIUM BENZOATE","65-85-0 / 532-32-1","200-618-2 / 208-534-8","a) Rinse -off products, except oral care products b) Oral care products c) Leave-on products","a) 2.5% (acid) b) 1.7% (acid) c) 0.5% (acid) ","","","(EC) No 1223/2009","2007/17/EC","","0532/01-Opinion on Benzoic Acid and Sodium Benzoate;0891/05-Opinion on Benzoic Acid and Sodium Benzoate;0125/99-Opinion concerning Restrictions on Materials listed in annex VI of Directive 76/768/EEC on Cosmetic Products","","BENZOIC ACID;SODIUM BENZOATE","",25/10/2010
2,"Propionic acid and its salts","PROPIONIC ACID / AMMONIUM PROPIONATE / CALCIUM PROPIONATE / MAGNESIUM PROPIONATE / POTASSIUM PROPIONATE / SODIUM PROPIONATE","79-09-4 / 17496-08-1 / 4075-81-4 / 557-27-7 / 327-62-8 / 137-40-6","201-176-3 / 241-503-7 / 223-795-8 / 209-166-0 / 206-323-5 / 205-290-4","","2% (acid)","","","(EC) No 1223/2009","2007/17/EC","","0125/99-Opinion concerning Restrictions on Materials listed in annex VI of Directive 76/768/EEC on Cosmetic Products","","AMMONIUM PROPIONATE;CALCIUM PROPIONATE;MAGNESIUM PROPIONATE;POTASSIUM PROPIONATE;PROPIONIC ACID;SODIUM PROPIONATE","",16/10/2010
3,"Salicylic acid (1) and its salts","SALICYLIC ACID / CALCIUM SALICYLATE / MAGNESIUM SALICYLATE / MEA-SALICYLATE / SODIUM SALICYLATE / POTASSIUM SALICYLATE / TEA-SALICYLATE","69-72-7 / 824-35-1 / 18917-89-0 / 59866-70-5 / 54-21-7 / 578-36-9 / 2174-16-5","200-712-3 / 212-525-4 / 242-669-3 / 261-963-2 / 200-198-0 / 209-421-6 / 218-531-3","","0.5% (acid)","Not to be used in products for children under 3 years of age, except for shampoos","Not to be used for children under 3 years of age (2)","(EC) No 1223/2009","86/199/EEC","","0370/00-Position paper on the Safety of alpha-Hydroxy Acids;0799/04-Updated position paper concerning consumer Safety of alpha-hydroxy acids;0125/99-Opinion concerning Restrictions on Materials listed in annex VI of Directive 76/768/EEC on Cosmetic Products","","Benzoic acid, 2-hydroxy- (10) ;CALCIUM SALICYLATE;MAGNESIUM SALICYLATE;MEA-SALICYLATE;POTASSIUM SALICYLATE;SALICYLIC ACID;SODIUM SALICYLATE;TEA-SALICYLATE","",16/10/2010
4,"Hexa -2,4-dienoic acid and its salts","SORBIC ACID / CALCIUM SORBATE / SODIUM SORBATE / POTASSIUM SORBATE","110-44-1 / 7492-55-9 / 7757-81-5 / 24634-61-5","203-768-7 / 231-321-6 / 231-819-3 / 246-376-1","","0.6% (acid)","","","(EC) No 1223/2009","2007/17/EC","","0125/99-Opinion concerning Restrictions on Materials listed in annex VI of Directive 76/768/EEC on Cosmetic Products","","CALCIUM SORBATE;POTASSIUM SORBATE;SODIUM SORBATE;SORBIC ACID;TEA-SORBATE","",16/10/2010
5,"Formaldehyde, paraformaldehyde (3)","FORMALDEHYDE / PARAFORMALDEHYDE","50-00-0 / 30525-89-4","200-001-8 / -","a) Oral products b) Other products","a) 0.1% (free formaldehyde) b) 0.2% (free formaldehyde)","Not to be used in aerosol dispensers (sprays)","","(EC) No 1223/2009","2007/17/EC","","0587/02-A Clarification on the Formaldehyde and para-Formaldehyde Entry in Directive 76/768/EEC on cosmetic products","","FORMALDEHYDE","Carcinogenic Cat. 2 (when C=>1%)  ",16/10/2010
6,"Moved or deleted","","","","","","","","(EC) No 1223/2009","","","","","","",16/10/2010
7,"Biphenyl -2-ol, and its salts","O-PHENYLPHENOL / MEA O-PHENYLPHENATE / POTASSIUM O-PHENYLPHENATE / SODIUM O-PHENYLPHENATE","90-43-7 / 132-27-4 / 13707-65-8 / 84145-04-0","201-993-5 / 205-055-6 / 237-243-9 / 282-227-7","","0.2% (as the phenol)","","","(EC) No 1223/2009","2007/17/EC","","0125/99-Opinion concerning Restrictions on Materials listed in annex VI of Directive 76/768/EEC on Cosmetic Products","","MEA O-PHENYLPHENATE;O-PHENYLPHENOL;POTASSIUM O-PHENYLPHENATE;SODIUM O-PHENYLPHENATE","",16/10/2010
8,"Pyrithione zinc (4)","ZINC PYRITHIONE","13463-41-7","236-671-3","a) Hair products b) Other products","a) 1.0% b) 0.5%","a) Only in rinse -off products  b) Not to be used in oral products ","","(EC) No 1223/2009","2007/17/EC","","0671/03-Opinion concerning Zinc Pyrithione;1512/13-Opinion on  Zinc pyrithione P81;0125/99-Opinion concerning Restrictions on Materials listed in annex VI of Directive 76/768/EEC on Cosmetic Products","","ZINC PYRITHIONE","",07/10/2013
9,"Inorganic sulphites and hydrogensulphites (5)","SODIUM SULFITE / AMMONIUM BISULFITE / AMMONIUM SULFITE / POTASSIUM SULFITE / POTASSIUM HYDROGEN SULFITE / SODIUM BISULFITE / SODIUM METABISULFITE / POTASSIUM METABISULFITE","7757-83-7 / 10192-30-0 / 10196-04-0 / 10117-38-1 / 7773-03-7 / 7631-90-5 / 7681-57-4 / 16731-55-8","231-821-4 / 233-469-7 / 233-484-9 / 233-321-1 / 231-870-1 /231-548-0 / 231-673-0 / 240-795-3","","0.2% (as free SO2)","","","(EC) No 1223/2009","86/199/EEC","","0125/99-Opinion concerning Restrictions on Materials listed in annex VI of Directive 76/768/EEC on Cosmetic Products","","AMMONIUM BISULFITE;AMMONIUM SULFITE;Inorganic sulfites and bisulfites (12);POTASSIUM METABISULFITE;POTASSIUM SULFITE;SODIUM BISULFITE;SODIUM METABISULFITE;SODIUM SULFITE","",16/10/2010
